source_file,report_date,campaign_id,campaign_name,impressions,clicks,spend,channel,source_system
Meta_ads_2025_02.csv,26-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,25-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,24-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,23-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,22-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,21-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,20-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,19-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,18-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,17-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,16-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,15-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,14-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,13-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,12-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,11-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,10-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,9-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,8-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,7-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,6-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,5-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,4-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,3-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,2-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_02.csv,1-Feb-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,31-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,30-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,29-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,28-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,27-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,26-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,25-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,24-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,23-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,22-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,21-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,20-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,19-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,18-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,17-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,16-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,15-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,14-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,13-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,12-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,11-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,10-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,9-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,8-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,7-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,6-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,5-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,4-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,3-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,2-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_01.csv,1-Jan-25,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,31-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,30-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,29-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,28-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,27-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,26-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,25-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,24-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,23-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,22-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,21-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,20-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,19-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,18-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,17-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,16-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,15-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,14-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,13-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,12-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,11-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,10-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,9-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,8-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,7-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,6-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,5-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,4-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,3-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,2-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_12.csv,1-Dec-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,30-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,29-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,28-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,27-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,26-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,25-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,24-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,23-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,22-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,21-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,20-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,19-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,18-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,17-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,16-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,15-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,14-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,13-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,12-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,11-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,10-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,9-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,8-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,7-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,6-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,5-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,4-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,3-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,2-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_11.csv,1-Nov-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,31-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,30-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,29-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,28-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,27-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,26-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,25-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,24-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,23-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,22-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,21-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,20-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,19-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,18-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,17-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,16-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,15-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,14-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,13-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,12-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,11-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,10-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,9-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,8-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,7-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,6-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,5-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,4-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,3-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,2-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_10.csv,1-Oct-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,30-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,29-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,28-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,27-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,26-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,25-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,9-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,8-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,7-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,6-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,5-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,4-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,3-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,2-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,1-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,31-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,30-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,29-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,28-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,27-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,26-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,25-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,24-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,23-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,22-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,21-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,20-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,19-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,18-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,17-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,16-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,15-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,14-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,13-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,12-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,11-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,10-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,9-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,8-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,7-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,6-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,5-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,4-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,3-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,24-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,23-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,22-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,21-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,20-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,19-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,18-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,17-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,16-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
